date,ny_temperature,ny_weather_des,ny_wind_dir,ny_wind_speed
2012-10-01 13:00:00,59.11,few clouds,260.0,7.0
2012-10-01 14:00:00,59.16,few clouds,260.0,7.0
2012-10-01 15:00:00,59.3,few clouds,260.0,7.0
2012-10-01 16:00:00,59.44,few clouds,260.0,7.0
2012-10-01 17:00:00,59.58,few clouds,261.0,6.0
2012-10-01 18:00:00,59.73,few clouds,261.0,6.0
2012-10-01 19:00:00,59.87,few clouds,262.0,6.0
2012-10-01 20:00:00,60.01,few clouds,262.0,6.0
2012-10-01 21:00:00,60.15,few clouds,263.0,6.0
2012-10-01 22:00:00,60.3,few clouds,263.0,6.0
2012-10-01 23:00:00,60.44,few clouds,263.0,6.0
2012-10-02 00:00:00,60.58,few clouds,264.0,6.0
2012-10-02 01:00:00,60.73,few clouds,264.0,6.0
2012-10-02 02:00:00,60.87,few clouds,265.0,6.0
2012-10-02 03:00:00,61.01,few clouds,265.0,6.0
2012-10-02 04:00:00,61.15,few clouds,265.0,6.0
2012-10-02 05:00:00,61.3,few clouds,266.0,6.0
2012-10-02 06:00:00,61.44,few clouds,266.0,6.0
2012-10-02 07:00:00,61.58,few clouds,267.0,6.0
2012-10-02 08:00:00,61.72,few clouds,267.0,6.0
2012-10-02 09:00:00,61.87,few clouds,267.0,6.0
2012-10-02 10:00:00,62.01,few clouds,268.0,5.0
2012-10-02 11:00:00,62.15,few clouds,268.0,5.0
2012-10-02 12:00:00,62.29,few clouds,269.0,5.0
2012-10-02 13:00:00,62.44,few clouds,269.0,5.0
2012-10-02 14:00:00,62.58,few clouds,270.0,5.0
2012-10-02 15:00:00,64.69,few clouds,270.0,5.0
2012-10-02 16:00:00,65.51,sky is clear,303.0,2.0
2012-10-02 17:00:00,67.24,sky is clear,285.0,1.0
2012-10-02 18:00:00,69.19,scattered clouds,250.0,6.0
2012-10-02 19:00:00,69.65,sky is clear,288.0,1.0
2012-10-02 20:00:00,70.81,scattered clouds,240.0,5.0
2012-10-02 21:00:00,71.04,sky is clear,269.0,1.0
2012-10-02 22:00:00,68.07,scattered clouds,270.0,5.0
2012-10-02 23:00:00,64.07,broken clouds,260.0,5.0
2012-10-03 00:00:00,62.02,broken clouds,270.0,4.0
2012-10-03 01:00:00,60.49,sky is clear,250.0,4.0
2012-10-03 02:00:00,60.15,broken clouds,270.0,4.0
2012-10-03 03:00:00,59.79,broken clouds,0.0,0.0
2012-10-03 04:00:00,59.68,broken clouds,330.0,2.0
2012-10-03 05:00:00,59.79,overcast clouds,230.0,1.0
2012-10-03 06:00:00,60.24,broken clouds,210.0,3.0
2012-10-03 07:00:00,60.6,overcast clouds,230.0,2.0
2012-10-03 08:00:00,60.82,overcast clouds,0.0,0.0
2012-10-03 09:00:00,61.16,overcast clouds,0.0,0.0
2012-10-03 10:00:00,61.41,overcast clouds,0.0,0.0
2012-10-03 11:00:00,61.52,overcast clouds,0.0,0.0
2012-10-03 12:00:00,62.98,overcast clouds,80.0,1.0
2012-10-03 13:00:00,64.43,overcast clouds,160.0,2.0
2012-10-03 14:00:00,67.49,overcast clouds,130.0,2.0
2012-10-03 15:00:00,66.38,broken clouds,123.0,3.0
2012-10-03 16:00:00,65.27,broken clouds,116.0,3.0
2012-10-03 17:00:00,64.16,mist,110.0,4.0
2012-10-03 18:00:00,63.57,mist,80.0,3.0
2012-10-03 19:00:00,63.66,mist,40.0,4.0
2012-10-03 20:00:00,63.43,drizzle,60.0,4.0
2012-10-03 21:00:00,63.43,moderate rain,50.0,5.0
2012-10-03 22:00:00,63.07,overcast clouds,55.0,4.0
2012-10-03 23:00:00,62.72,light intensity drizzle,60.0,3.0
2012-10-04 00:00:00,62.85,light intensity drizzle,40.0,3.0
2012-10-04 01:00:00,63.1,mist,30.0,3.0
2012-10-04 02:00:00,62.65,light rain,40.0,3.0
2012-10-04 03:00:00,62.53,light intensity drizzle,40.0,3.0
2012-10-04 04:00:00,62.54,fog,30.0,3.0
2012-10-04 05:00:00,62.65,fog,30.0,2.0
2012-10-04 06:00:00,62.74,fog,40.0,3.0
2012-10-04 07:00:00,62.54,fog,0.0,0.0
2012-10-04 08:00:00,62.65,mist,20.0,2.0
2012-10-04 09:00:00,62.87,mist,0.0,0.0
2012-10-04 10:00:00,63.08,fog,330.0,2.0
2012-10-04 11:00:00,63.44,mist,340.0,2.0
2012-10-04 12:00:00,63.82,mist,30.0,2.0
2012-10-04 13:00:00,64.56,sky is clear,242.0,0.0
2012-10-04 14:00:00,66.95,sky is clear,245.0,0.0
2012-10-04 15:00:00,66.95,mist,40.0,3.0
2012-10-04 16:00:00,68.99,light intensity drizzle,0.0,0.0
2012-10-04 17:00:00,70.81,mist,0.0,0.0
2012-10-04 18:00:00,71.8,mist,0.0,0.0
2012-10-04 19:00:00,71.63,light intensity drizzle,50.0,3.0
2012-10-04 20:00:00,71.27,mist,40.0,3.0
2012-10-04 21:00:00,70.81,fog,50.0,3.0
2012-10-04 22:00:00,70.19,mist,50.0,3.0
2012-10-04 23:00:00,69.83,mist,40.0,2.0
2012-10-05 00:00:00,69.55,light rain,50.0,2.0
2012-10-05 01:00:00,69.24,mist,50.0,2.0
2012-10-05 02:00:00,68.59,fog,40.0,1.0
2012-10-05 03:00:00,68.39,fog,70.0,1.0
2012-10-05 04:00:00,68.5,mist,0.0,0.0
2012-10-05 05:00:00,68.32,fog,0.0,0.0
2012-10-05 06:00:00,67.46,fog,0.0,0.0
2012-10-05 07:00:00,66.31,broken clouds,0.0,0.0
2012-10-05 08:00:00,65.15,fog,0.0,0.0
2012-10-05 09:00:00,65.78,broken clouds,0.0,0.0
2012-10-05 10:00:00,66.4,fog,0.0,0.0
2012-10-05 11:00:00,66.52,light rain,0.0,0.0
2012-10-05 12:00:00,68.03,fog,0.0,0.0
2012-10-05 13:00:00,69.42,mist,40.0,2.0
2012-10-05 14:00:00,69.91,light rain,60.0,2.0
2012-10-05 15:00:00,71.98,light rain,50.0,3.0
2012-10-05 16:00:00,72.62,light intensity drizzle,60.0,4.0
2012-10-05 17:00:00,72.7,haze,30.0,3.0
2012-10-05 18:00:00,72.93,haze,70.0,2.0
2012-10-05 19:00:00,73.24,mist,80.0,3.0
2012-10-05 20:00:00,72.88,haze,160.0,3.0
2012-10-05 21:00:00,73.6,haze,150.0,2.0
2012-10-05 22:00:00,71.89,light rain,170.0,1.0
2012-10-05 23:00:00,70.73,light rain,110.0,2.0
2012-10-06 00:00:00,68.2,fog,0.0,1.0
2012-10-06 01:00:00,67.76,fog,0.0,0.0
2012-10-06 02:00:00,67.44,mist,0.0,0.0
2012-10-06 03:00:00,64.94,fog,310.0,3.0
2012-10-06 04:00:00,64.0,fog,310.0,4.0
2012-10-06 05:00:00,62.45,fog,310.0,2.0
2012-10-06 06:00:00,61.0,fog,320.0,2.0
2012-10-06 07:00:00,61.01,fog,0.0,0.0
2012-10-06 08:00:00,59.9,sky is clear,150.0,1.0
2012-10-06 09:00:00,58.78,fog,300.0,2.0
2012-10-06 10:00:00,58.31,mist,300.0,2.0
2012-10-06 11:00:00,58.48,mist,310.0,3.0
2012-10-06 12:00:00,59.14,mist,290.0,1.0
2012-10-06 13:00:00,61.55,sky is clear,56.0,0.0
2012-10-06 14:00:00,65.62,sky is clear,0.0,0.0
2012-10-06 15:00:00,70.41,sky is clear,320.0,2.0
2012-10-06 16:00:00,73.83,sky is clear,320.0,2.0
2012-10-06 17:00:00,76.62,sky is clear,0.0,0.0
2012-10-06 18:00:00,78.6,few clouds,300.0,2.0
2012-10-06 19:00:00,79.37,few clouds,0.0,2.0
2012-10-06 20:00:00,79.91,few clouds,260.0,2.0
2012-10-06 21:00:00,78.83,few clouds,250.0,2.0
2012-10-06 22:00:00,74.98,few clouds,180.0,4.0
2012-10-06 23:00:00,71.89,scattered clouds,190.0,3.0
2012-10-07 00:00:00,68.43,few clouds,180.0,3.0
2012-10-07 01:00:00,66.67,few clouds,170.0,3.0
2012-10-07 02:00:00,65.64,sky is clear,190.0,3.0
2012-10-07 03:00:00,64.6,fog,190.0,2.0
2012-10-07 04:00:00,63.68,mist,210.0,3.0
2012-10-07 05:00:00,62.98,mist,210.0,4.0
2012-10-07 06:00:00,61.89,sky is clear,140.0,2.0
2012-10-07 07:00:00,60.8,sky is clear,70.0,1.0
2012-10-07 08:00:00,59.72,mist,0.0,0.0
2012-10-07 09:00:00,59.93,fog,220.0,3.0
2012-10-07 10:00:00,60.01,mist,230.0,3.0
2012-10-07 11:00:00,58.82,fog,210.0,2.0
2012-10-07 12:00:00,61.66,fog,220.0,4.0
2012-10-07 13:00:00,64.99,fog,220.0,5.0
2012-10-07 14:00:00,69.56,broken clouds,220.0,6.0
2012-10-07 15:00:00,73.78,broken clouds,200.0,7.0
2012-10-07 16:00:00,75.76,broken clouds,210.0,7.0
2012-10-07 17:00:00,76.42,broken clouds,200.0,8.0
2012-10-07 18:00:00,75.63,broken clouds,250.0,5.0
2012-10-07 19:00:00,73.63,overcast clouds,270.0,6.0
2012-10-07 20:00:00,70.28,broken clouds,250.0,8.0
2012-10-07 21:00:00,67.48,broken clouds,310.0,9.0
2012-10-07 22:00:00,61.91,scattered clouds,330.0,7.0
2012-10-07 23:00:00,58.73,scattered clouds,320.0,8.0
2012-10-08 00:00:00,56.57,sky is clear,320.0,8.0
2012-10-08 01:00:00,55.22,sky is clear,310.0,6.0
2012-10-08 02:00:00,53.69,sky is clear,320.0,5.0
2012-10-08 03:00:00,52.77,heavy snow,320.0,3.0
2012-10-08 04:00:00,51.94,heavy snow,330.0,4.0
2012-10-08 05:00:00,51.38,sky is clear,330.0,5.0
2012-10-08 06:00:00,49.76,heavy snow,330.0,5.0
2012-10-08 07:00:00,48.65,few clouds,330.0,5.0
2012-10-08 08:00:00,47.33,few clouds,340.0,3.0
2012-10-08 09:00:00,45.93,sky is clear,350.0,3.0
2012-10-08 10:00:00,43.66,few clouds,280.0,2.0
2012-10-08 11:00:00,46.6,broken clouds,340.0,3.0
2012-10-08 12:00:00,49.48,broken clouds,350.0,2.0
2012-10-08 13:00:00,50.92,broken clouds,40.0,2.0
2012-10-08 14:00:00,51.15,sky is clear,237.0,0.0
2012-10-08 15:00:00,52.07,light rain,0.0,1.0
2012-10-08 16:00:00,51.62,mist,30.0,2.0
2012-10-08 17:00:00,51.47,light rain,170.0,2.0
2012-10-08 18:00:00,51.87,light rain,150.0,2.0
2012-10-08 19:00:00,52.84,light rain,160.0,1.0
2012-10-08 20:00:00,52.57,overcast clouds,230.0,1.0
2012-10-08 21:00:00,51.73,light rain,300.0,2.0
2012-10-08 22:00:00,50.95,light rain,30.0,2.0
2012-10-08 23:00:00,50.83,light rain,40.0,1.0
2012-10-09 00:00:00,49.73,light rain,290.0,3.0
2012-10-09 01:00:00,49.06,light rain,310.0,4.0
2012-10-09 02:00:00,48.34,light rain,260.0,4.0
2012-10-09 03:00:00,48.25,overcast clouds,310.0,5.0
2012-10-09 04:00:00,46.56,mist,320.0,3.0
2012-10-09 05:00:00,45.14,mist,320.0,3.0
2012-10-09 06:00:00,43.77,mist,320.0,4.0
2012-10-09 07:00:00,43.54,mist,310.0,4.0
2012-10-09 08:00:00,42.61,sky is clear,310.0,5.0
2012-10-09 09:00:00,41.68,mist,310.0,5.0
2012-10-09 10:00:00,40.75,mist,300.0,4.0
2012-10-09 11:00:00,41.34,fog,300.0,5.0
2012-10-09 12:00:00,45.03,mist,320.0,4.0
2012-10-09 13:00:00,49.44,scattered clouds,330.0,5.0
2012-10-09 14:00:00,50.66,broken clouds,340.0,3.0
2012-10-09 15:00:00,53.13,broken clouds,0.0,2.0
2012-10-09 16:00:00,53.92,sky is clear,0.0,0.0
2012-10-09 17:00:00,54.61,sky is clear,222.0,0.0
2012-10-09 18:00:00,54.44,sky is clear,205.0,0.0
2012-10-09 19:00:00,54.71,sky is clear,225.0,0.0
2012-10-09 20:00:00,54.44,sky is clear,227.0,0.0
2012-10-09 21:00:00,54.03,overcast clouds,0.0,2.0
2012-10-09 22:00:00,52.48,light rain,330.0,2.0
2012-10-09 23:00:00,51.46,drizzle,330.0,2.0
2012-10-10 00:00:00,50.99,overcast clouds,40.0,2.0
2012-10-10 01:00:00,50.18,overcast clouds,70.0,2.0
2012-10-10 02:00:00,50.05,broken clouds,100.0,4.0
2012-10-10 03:00:00,49.84,few clouds,80.0,3.0
2012-10-10 04:00:00,49.82,broken clouds,20.0,3.0
2012-10-10 05:00:00,49.6,overcast clouds,10.0,3.0
2012-10-10 06:00:00,49.48,overcast clouds,70.0,3.0
2012-10-10 07:00:00,50.39,light intensity drizzle,10.0,3.0
2012-10-10 08:00:00,50.65,light rain,10.0,4.0
2012-10-10 09:00:00,50.92,broken clouds,10.0,4.0
2012-10-10 10:00:00,51.2,overcast clouds,10.0,4.0
2012-10-10 11:00:00,51.47,overcast clouds,10.0,4.0
2012-10-10 12:00:00,51.33,light intensity drizzle,30.0,4.0
2012-10-10 13:00:00,51.89,light rain,20.0,4.0
2012-10-10 14:00:00,53.87,light rain,30.0,4.0
2012-10-10 15:00:00,54.43,sky is clear,255.0,0.0
2012-10-10 16:00:00,55.61,overcast clouds,60.0,3.0
2012-10-10 17:00:00,57.36,overcast clouds,60.0,6.0
2012-10-10 18:00:00,57.47,mist,50.0,6.0
2012-10-10 19:00:00,57.47,haze,60.0,6.0
2012-10-10 20:00:00,57.23,sky is clear,257.0,0.0
2012-10-10 21:00:00,55.96,sky is clear,293.0,0.0
2012-10-10 22:00:00,57.87,overcast clouds,165.0,2.0
2012-10-10 23:00:00,59.79,sky is clear,37.0,5.0
2012-10-11 00:00:00,59.79,sky is clear,37.0,5.0
2012-10-11 01:00:00,59.79,sky is clear,37.0,5.0
2012-10-11 02:00:00,59.79,sky is clear,37.0,5.0
2012-10-11 03:00:00,59.79,sky is clear,37.0,5.0
2012-10-11 04:00:00,59.79,sky is clear,37.0,5.0
2012-10-11 05:00:00,59.21,overcast clouds,42.0,5.0
2012-10-11 06:00:00,58.64,sky is clear,48.0,6.0
2012-10-11 07:00:00,54.57,moderate rain,70.0,5.0
2012-10-11 08:00:00,54.32,drizzle,70.0,6.0
2012-10-11 09:00:00,54.1,heavy intensity drizzle,50.0,7.0
2012-10-11 10:00:00,53.74,drizzle,30.0,5.0
2012-10-11 11:00:00,53.62,light intensity drizzle,40.0,6.0
2012-10-11 12:00:00,54.28,mist,40.0,5.0
2012-10-11 13:00:00,54.53,mist,320.0,3.0
2012-10-11 14:00:00,56.57,mist,50.0,3.0
2012-10-11 15:00:00,56.64,overcast clouds,0.0,0.0
2012-10-11 16:00:00,58.64,broken clouds,64.0,1.0
2012-10-11 17:00:00,60.65,broken clouds,129.0,3.0
2012-10-11 18:00:00,62.65,scattered clouds,193.0,4.0
2012-10-11 19:00:00,64.65,sky is clear,258.0,6.0
2012-10-11 20:00:00,64.65,sky is clear,258.0,6.0
2012-10-11 21:00:00,64.6,broken clouds,270.0,7.0
2012-10-11 22:00:00,62.26,scattered clouds,250.0,6.0
2012-10-11 23:00:00,59.93,few clouds,0.0,0.0
2012-10-12 00:00:00,59.12,few clouds,240.0,6.0
2012-10-12 01:00:00,59.48,scattered clouds,260.0,7.0
2012-10-12 02:00:00,59.36,overcast clouds,260.0,5.0
2012-10-12 03:00:00,56.33,scattered clouds,290.0,8.0
2012-10-12 04:00:00,53.74,few clouds,310.0,10.0
2012-10-12 05:00:00,51.46,sky is clear,300.0,6.0
2012-10-12 06:00:00,50.63,few clouds,300.0,6.0
2012-10-12 07:00:00,49.78,few clouds,290.0,7.0
2012-10-12 08:00:00,48.4,few clouds,310.0,6.0
2012-10-12 09:00:00,47.71,sky is clear,290.0,6.0
2012-10-12 10:00:00,46.79,sky is clear,290.0,6.0
2012-10-12 11:00:00,45.97,few clouds,310.0,6.0
2012-10-12 12:00:00,47.96,few clouds,300.0,6.0
2012-10-12 13:00:00,49.94,few clouds,300.0,6.0
2012-10-12 14:00:00,51.2,sky is clear,310.0,7.0
2012-10-12 15:00:00,53.06,sky is clear,310.0,4.0
2012-10-12 16:00:00,54.25,few clouds,310.0,3.0
2012-10-12 17:00:00,57.34,few clouds,320.0,5.0
2012-10-12 18:00:00,58.35,sky is clear,250.0,4.0
2012-10-12 19:00:00,58.55,sky is clear,265.0,1.0
2012-10-12 20:00:00,60.08,sky is clear,260.0,4.0
2012-10-12 21:00:00,59.9,sky is clear,200.0,3.0
2012-10-12 22:00:00,56.84,sky is clear,220.0,5.0
2012-10-12 23:00:00,53.35,sky is clear,230.0,3.0
2012-10-13 00:00:00,54.09,sky is clear,231.0,3.0
2012-10-13 01:00:00,54.84,sky is clear,233.0,3.0
2012-10-13 02:00:00,55.59,sky is clear,234.0,3.0
2012-10-13 03:00:00,56.34,sky is clear,236.0,4.0
2012-10-13 04:00:00,57.09,sky is clear,238.0,4.0
2012-10-13 05:00:00,44.6,sky is clear,252.0,0.0
2012-10-13 06:00:00,43.27,sky is clear,0.0,0.0
2012-10-13 07:00:00,43.72,sky is clear,220.0,3.0
2012-10-13 08:00:00,42.22,sky is clear,200.0,2.0
2012-10-13 09:00:00,42.42,sky is clear,230.0,2.0
2012-10-13 10:00:00,40.78,sky is clear,0.0,0.0
2012-10-13 11:00:00,41.65,few clouds,240.0,2.0
2012-10-13 12:00:00,44.94,fog,230.0,4.0
2012-10-13 13:00:00,49.22,scattered clouds,240.0,3.0
2012-10-13 14:00:00,53.18,scattered clouds,300.0,5.0
2012-10-13 15:00:00,52.81,light rain,300.0,8.0
2012-10-13 16:00:00,53.42,overcast clouds,320.0,7.0
2012-10-13 17:00:00,55.47,broken clouds,10.0,6.0
2012-10-13 18:00:00,54.79,broken clouds,340.0,7.0
2012-10-13 19:00:00,55.18,scattered clouds,320.0,9.0
2012-10-13 20:00:00,53.62,broken clouds,300.0,9.0
2012-10-13 21:00:00,51.98,light rain,310.0,8.0
2012-10-13 22:00:00,50.77,broken clouds,310.0,7.0
2012-10-13 23:00:00,49.35,broken clouds,320.0,7.0
2012-10-14 00:00:00,48.31,sky is clear,330.0,8.0
2012-10-14 01:00:00,46.34,sky is clear,330.0,7.0
2012-10-14 02:00:00,44.62,sky is clear,340.0,6.0
2012-10-14 03:00:00,42.56,sky is clear,340.0,6.0
2012-10-14 04:00:00,40.76,sky is clear,350.0,5.0
2012-10-14 05:00:00,39.25,sky is clear,10.0,4.0
2012-10-14 06:00:00,37.88,sky is clear,10.0,3.0
2012-10-14 07:00:00,36.12,sky is clear,20.0,2.0
2012-10-14 08:00:00,34.84,sky is clear,360.0,3.0
2012-10-14 09:00:00,32.83,sky is clear,10.0,1.0
2012-10-14 10:00:00,31.98,sky is clear,30.0,2.0
2012-10-14 11:00:00,31.39,sky is clear,30.0,1.0
2012-10-14 12:00:00,35.72,sky is clear,360.0,2.0
2012-10-14 13:00:00,39.95,few clouds,0.0,0.0
2012-10-14 14:00:00,44.65,few clouds,50.0,1.0
2012-10-14 15:00:00,47.75,few clouds,30.0,2.0
2012-10-14 16:00:00,49.31,few clouds,0.0,0.0
2012-10-14 17:00:00,52.43,few clouds,0.0,0.0
2012-10-14 18:00:00,52.59,few clouds,0.0,2.0
2012-10-14 19:00:00,53.36,few clouds,230.0,4.0
2012-10-14 20:00:00,53.47,scattered clouds,180.0,4.0
2012-10-14 21:00:00,52.63,scattered clouds,170.0,4.0
2012-10-14 22:00:00,50.95,scattered clouds,170.0,5.0
2012-10-14 23:00:00,49.44,broken clouds,170.0,3.0
2012-10-15 00:00:00,49.85,broken clouds,180.0,5.0
2012-10-15 01:00:00,50.25,broken clouds,200.0,7.0
2012-10-15 02:00:00,49.62,broken clouds,220.0,5.0
2012-10-15 03:00:00,49.04,broken clouds,220.0,5.0
2012-10-15 04:00:00,49.53,broken clouds,200.0,4.0
2012-10-15 05:00:00,50.09,broken clouds,200.0,6.0
2012-10-15 06:00:00,50.88,overcast clouds,210.0,7.0
2012-10-15 07:00:00,51.01,overcast clouds,230.0,4.0
2012-10-15 08:00:00,51.89,overcast clouds,220.0,4.0
2012-10-15 09:00:00,52.73,overcast clouds,220.0,6.0
2012-10-15 10:00:00,53.2,overcast clouds,230.0,7.0
2012-10-15 11:00:00,53.29,broken clouds,220.0,6.0
2012-10-15 12:00:00,53.99,broken clouds,210.0,4.0
2012-10-15 13:00:00,55.51,broken clouds,220.0,5.0
2012-10-15 14:00:00,57.63,broken clouds,220.0,4.0
2012-10-15 15:00:00,60.11,broken clouds,220.0,4.0
2012-10-15 16:00:00,60.71,sky is clear,251.0,1.0
2012-10-15 17:00:00,64.38,sky is clear,253.0,1.0
2012-10-15 18:00:00,67.06,sky is clear,245.0,2.0
2012-10-15 19:00:00,70.14,sky is clear,246.0,1.0
2012-10-15 20:00:00,70.91,broken clouds,200.0,6.0
2012-10-15 21:00:00,71.22,broken clouds,210.0,6.0
2012-10-15 22:00:00,68.88,broken clouds,200.0,5.0
2012-10-15 23:00:00,66.2,broken clouds,170.0,4.0
2012-10-16 00:00:00,64.69,scattered clouds,180.0,5.0
2012-10-16 01:00:00,63.88,scattered clouds,190.0,5.0
2012-10-16 02:00:00,63.53,few clouds,200.0,4.0
2012-10-16 03:00:00,62.2,few clouds,190.0,5.0
2012-10-16 04:00:00,61.18,scattered clouds,180.0,4.0
2012-10-16 05:00:00,60.51,broken clouds,190.0,3.0
2012-10-16 06:00:00,59.93,mist,190.0,3.0
2012-10-16 07:00:00,59.72,sky is clear,190.0,4.0
2012-10-16 08:00:00,61.5,broken clouds,180.0,4.0
2012-10-16 09:00:00,61.7,broken clouds,180.0,4.0
2012-10-16 10:00:00,61.45,broken clouds,180.0,4.0
2012-10-16 11:00:00,61.45,broken clouds,180.0,4.0
2012-10-16 12:00:00,62.2,fog,180.0,4.0
2012-10-16 13:00:00,64.52,broken clouds,180.0,5.0
2012-10-16 14:00:00,69.11,broken clouds,180.0,4.0
2012-10-16 15:00:00,70.46,broken clouds,190.0,5.0
2012-10-16 16:00:00,71.4,light rain,200.0,6.0
2012-10-16 17:00:00,70.64,light intensity drizzle,240.0,4.0
2012-10-16 18:00:00,70.99,sky is clear,243.0,0.0
2012-10-16 19:00:00,68.86,mist,230.0,5.0
2012-10-16 20:00:00,67.22,moderate rain,220.0,4.0
2012-10-16 21:00:00,65.66,moderate rain,250.0,5.0
2012-10-16 22:00:00,64.24,light rain,220.0,2.0
2012-10-16 23:00:00,62.51,light rain,230.0,4.0
2012-10-17 00:00:00,61.23,mist,260.0,4.0
2012-10-17 01:00:00,60.56,mist,320.0,3.0
2012-10-17 02:00:00,59.83,mist,240.0,3.0
2012-10-17 03:00:00,59.59,sky is clear,285.0,0.0
2012-10-17 04:00:00,58.21,light rain,270.0,5.0
2012-10-17 05:00:00,57.27,overcast clouds,310.0,7.0
2012-10-17 06:00:00,56.32,overcast clouds,310.0,5.0
2012-10-17 07:00:00,55.04,broken clouds,310.0,7.0
2012-10-17 08:00:00,53.99,scattered clouds,290.0,4.0
2012-10-17 09:00:00,52.37,few clouds,310.0,5.0
2012-10-17 10:00:00,51.4,few clouds,310.0,5.0
2012-10-17 11:00:00,51.28,scattered clouds,320.0,10.0
2012-10-17 12:00:00,51.65,scattered clouds,310.0,7.0
2012-10-17 13:00:00,53.31,scattered clouds,330.0,6.0
2012-10-17 14:00:00,53.99,few clouds,300.0,9.0
2012-10-17 15:00:00,54.97,sky is clear,291.0,1.0
2012-10-17 16:00:00,56.44,few clouds,300.0,9.0
2012-10-17 17:00:00,57.29,few clouds,310.0,9.0
2012-10-17 18:00:00,57.92,sky is clear,291.0,1.0
2012-10-17 19:00:00,58.6,sky is clear,293.0,1.0
2012-10-17 20:00:00,58.53,sky is clear,297.0,2.0
2012-10-17 21:00:00,57.65,sky is clear,297.0,1.0
2012-10-17 22:00:00,56.17,sky is clear,291.0,1.0
2012-10-17 23:00:00,51.35,scattered clouds,330.0,3.0
2012-10-18 00:00:00,49.66,few clouds,330.0,4.0
2012-10-18 01:00:00,48.16,few clouds,330.0,4.0
2012-10-18 02:00:00,46.38,few clouds,330.0,3.0
2012-10-18 03:00:00,45.48,sky is clear,320.0,5.0
2012-10-18 04:00:00,44.99,sky is clear,340.0,4.0
2012-10-18 05:00:00,43.05,mist,340.0,3.0
2012-10-18 06:00:00,40.89,sky is clear,360.0,2.0
2012-10-18 07:00:00,41.03,scattered clouds,50.0,3.0
2012-10-18 08:00:00,39.85,mist,360.0,1.0
2012-10-18 09:00:00,39.95,sky is clear,360.0,2.0
2012-10-18 10:00:00,39.63,broken clouds,360.0,2.0
2012-10-18 11:00:00,37.72,fog,0.0,0.0
2012-10-18 12:00:00,43.09,fog,70.0,2.0
2012-10-18 13:00:00,43.07,sky is clear,345.0,0.0
2012-10-18 14:00:00,46.83,sky is clear,345.0,0.0
2012-10-18 15:00:00,53.58,broken clouds,0.0,0.0
2012-10-18 16:00:00,56.33,broken clouds,40.0,2.0
2012-10-18 17:00:00,58.12,sky is clear,292.0,1.0
2012-10-18 18:00:00,61.0,broken clouds,280.0,2.0
2012-10-18 19:00:00,61.81,broken clouds,260.0,1.0
2012-10-18 20:00:00,62.6,broken clouds,0.0,2.0
2012-10-18 21:00:00,61.75,broken clouds,180.0,2.0
2012-10-18 22:00:00,58.44,overcast clouds,170.0,3.0
2012-10-18 23:00:00,56.12,broken clouds,170.0,3.0
2012-10-19 00:00:00,53.09,broken clouds,180.0,3.0
2012-10-19 01:00:00,51.58,scattered clouds,190.0,3.0
2012-10-19 02:00:00,49.51,scattered clouds,180.0,2.0
2012-10-19 03:00:00,47.68,mist,200.0,1.0
2012-10-19 04:00:00,45.43,few clouds,0.0,0.0
2012-10-19 05:00:00,45.23,mist,170.0,2.0
2012-10-19 06:00:00,44.81,fog,0.0,0.0
2012-10-19 07:00:00,42.2,fog,0.0,0.0
2012-10-19 08:00:00,41.79,fog,0.0,0.0
2012-10-19 09:00:00,41.0,sky is clear,0.0,0.0
2012-10-19 10:00:00,40.71,mist,20.0,2.0
2012-10-19 11:00:00,41.09,sky is clear,10.0,2.0
2012-10-19 12:00:00,43.72,fog,20.0,1.0
2012-10-19 13:00:00,49.64,scattered clouds,40.0,1.0
2012-10-19 14:00:00,56.06,scattered clouds,0.0,2.0
2012-10-19 15:00:00,60.8,few clouds,180.0,4.0
2012-10-19 16:00:00,64.06,scattered clouds,170.0,4.0
2012-10-19 17:00:00,65.21,broken clouds,160.0,4.0
2012-10-19 18:00:00,65.87,broken clouds,170.0,4.0
2012-10-19 19:00:00,65.05,broken clouds,170.0,6.0
2012-10-19 20:00:00,64.85,broken clouds,140.0,5.0
2012-10-19 21:00:00,62.83,broken clouds,120.0,5.0
2012-10-19 22:00:00,62.0,broken clouds,140.0,4.0
2012-10-19 23:00:00,61.32,overcast clouds,150.0,3.0
2012-10-20 00:00:00,61.19,overcast clouds,110.0,4.0
2012-10-20 01:00:00,61.54,overcast clouds,90.0,4.0
2012-10-20 02:00:00,61.55,overcast clouds,90.0,4.0
2012-10-20 03:00:00,61.7,light intensity drizzle,120.0,4.0
2012-10-20 04:00:00,61.25,overcast clouds,100.0,5.0
2012-10-20 05:00:00,61.93,light rain,110.0,4.0
2012-10-20 06:00:00,63.12,light rain,160.0,3.0
2012-10-20 07:00:00,62.8,light rain,140.0,6.0
2012-10-20 08:00:00,63.17,light rain,170.0,5.0
2012-10-20 09:00:00,63.28,overcast clouds,120.0,5.0
2012-10-20 10:00:00,63.05,moderate rain,120.0,6.0
2012-10-20 11:00:00,63.64,moderate rain,130.0,8.0
2012-10-20 12:00:00,64.0,moderate rain,130.0,6.0
2012-10-20 13:00:00,64.11,moderate rain,150.0,5.0
2012-10-20 14:00:00,64.6,mist,150.0,4.0
2012-10-20 15:00:00,64.7,heavy intensity rain,160.0,5.0
