date,ny_temperature,ny_weather_des,ny_wind_dir,ny_wind_speed
2012-10-01 13:00:00,288.22,few clouds,260.0,7.0
2012-10-01 14:00:00,288.24767617,few clouds,260.0,7.0
2012-10-01 15:00:00,288.326939663,few clouds,260.0,7.0
2012-10-01 16:00:00,288.406203155,few clouds,260.0,7.0
2012-10-01 17:00:00,288.485466648,few clouds,261.0,6.0
2012-10-01 18:00:00,288.564730141,few clouds,261.0,6.0
2012-10-01 19:00:00,288.643993634,few clouds,262.0,6.0
2012-10-01 20:00:00,288.723257127,few clouds,262.0,6.0
2012-10-01 21:00:00,288.80252062,few clouds,263.0,6.0
2012-10-01 22:00:00,288.881784113,few clouds,263.0,6.0
2012-10-01 23:00:00,288.96104760599997,few clouds,263.0,6.0
2012-10-02 00:00:00,289.040311099,few clouds,264.0,6.0
2012-10-02 01:00:00,289.119574592,few clouds,264.0,6.0
2012-10-02 02:00:00,289.198838085,few clouds,265.0,6.0
2012-10-02 03:00:00,289.278101578,few clouds,265.0,6.0
2012-10-02 04:00:00,289.357365071,few clouds,265.0,6.0
2012-10-02 05:00:00,289.436628564,few clouds,266.0,6.0
2012-10-02 06:00:00,289.51589205700003,few clouds,266.0,6.0
2012-10-02 07:00:00,289.595155549,few clouds,267.0,6.0
2012-10-02 08:00:00,289.674419042,few clouds,267.0,6.0
2012-10-02 09:00:00,289.753682535,few clouds,267.0,6.0
2012-10-02 10:00:00,289.832946028,few clouds,268.0,5.0
2012-10-02 11:00:00,289.91220952099997,few clouds,268.0,5.0
2012-10-02 12:00:00,289.991473014,few clouds,269.0,5.0
2012-10-02 13:00:00,290.070736507,few clouds,269.0,5.0
2012-10-02 14:00:00,290.15,few clouds,270.0,5.0
2012-10-02 15:00:00,291.32,few clouds,270.0,5.0
2012-10-02 16:00:00,291.78,sky is clear,303.0,2.0
2012-10-02 17:00:00,292.74,sky is clear,285.0,1.0
2012-10-02 18:00:00,293.82,scattered clouds,250.0,6.0
2012-10-02 19:00:00,294.08,sky is clear,288.0,1.0
2012-10-02 20:00:00,294.72,scattered clouds,240.0,5.0
2012-10-02 21:00:00,294.85,sky is clear,269.0,1.0
2012-10-02 22:00:00,293.2,scattered clouds,270.0,5.0
2012-10-02 23:00:00,290.98,broken clouds,260.0,5.0
2012-10-03 00:00:00,289.84,broken clouds,270.0,4.0
2012-10-03 01:00:00,288.99,sky is clear,250.0,4.0
2012-10-03 02:00:00,288.8,broken clouds,270.0,4.0
2012-10-03 03:00:00,288.6,broken clouds,0.0,0.0
2012-10-03 04:00:00,288.54,broken clouds,330.0,2.0
2012-10-03 05:00:00,288.6,overcast clouds,230.0,1.0
2012-10-03 06:00:00,288.85,broken clouds,210.0,3.0
2012-10-03 07:00:00,289.05,overcast clouds,230.0,2.0
2012-10-03 08:00:00,289.17,overcast clouds,0.0,0.0
2012-10-03 09:00:00,289.36,overcast clouds,0.0,0.0
2012-10-03 10:00:00,289.5,overcast clouds,0.0,0.0
2012-10-03 11:00:00,289.56,overcast clouds,0.0,0.0
2012-10-03 12:00:00,290.37,overcast clouds,80.0,1.0
2012-10-03 13:00:00,291.18,overcast clouds,160.0,2.0
2012-10-03 14:00:00,292.88,overcast clouds,130.0,2.0
2012-10-03 15:00:00,292.263333333,broken clouds,123.0,3.0
2012-10-03 16:00:00,291.64666666700003,broken clouds,116.0,3.0
2012-10-03 17:00:00,291.03,mist,110.0,4.0
2012-10-03 18:00:00,290.7,mist,80.0,3.0
2012-10-03 19:00:00,290.75,mist,40.0,4.0
2012-10-03 20:00:00,290.62,drizzle,60.0,4.0
2012-10-03 21:00:00,290.62,moderate rain,50.0,5.0
2012-10-03 22:00:00,290.425,overcast clouds,55.0,4.0
2012-10-03 23:00:00,290.23,light intensity drizzle,60.0,3.0
2012-10-04 00:00:00,290.3,light intensity drizzle,40.0,3.0
2012-10-04 01:00:00,290.44,mist,30.0,3.0
2012-10-04 02:00:00,290.19,light rain,40.0,3.0
2012-10-04 03:00:00,290.12,light intensity drizzle,40.0,3.0
2012-10-04 04:00:00,290.13,fog,30.0,3.0
2012-10-04 05:00:00,290.19,fog,30.0,2.0
2012-10-04 06:00:00,290.24,fog,40.0,3.0
2012-10-04 07:00:00,290.13,fog,0.0,0.0
2012-10-04 08:00:00,290.19,mist,20.0,2.0
2012-10-04 09:00:00,290.31,mist,0.0,0.0
2012-10-04 10:00:00,290.43,fog,330.0,2.0
2012-10-04 11:00:00,290.63,mist,340.0,2.0
2012-10-04 12:00:00,290.84,mist,30.0,2.0
2012-10-04 13:00:00,291.25,sky is clear,242.0,0.0
2012-10-04 14:00:00,292.58,sky is clear,245.0,0.0
2012-10-04 15:00:00,292.58,mist,40.0,3.0
2012-10-04 16:00:00,293.71,light intensity drizzle,0.0,0.0
2012-10-04 17:00:00,294.72,mist,0.0,0.0
2012-10-04 18:00:00,295.27,mist,0.0,0.0
2012-10-04 19:00:00,295.18,light intensity drizzle,50.0,3.0
2012-10-04 20:00:00,294.98,mist,40.0,3.0
2012-10-04 21:00:00,294.72,fog,50.0,3.0
2012-10-04 22:00:00,294.38,mist,50.0,3.0
2012-10-04 23:00:00,294.18,mist,40.0,2.0
2012-10-05 00:00:00,294.02,light rain,50.0,2.0
2012-10-05 01:00:00,293.85,mist,50.0,2.0
2012-10-05 02:00:00,293.49,fog,40.0,1.0
2012-10-05 03:00:00,293.38,fog,70.0,1.0
2012-10-05 04:00:00,293.44,mist,0.0,0.0
2012-10-05 05:00:00,293.34,fog,0.0,0.0
2012-10-05 06:00:00,292.86,fog,0.0,0.0
2012-10-05 07:00:00,292.22,broken clouds,0.0,0.0
2012-10-05 08:00:00,291.58,fog,0.0,0.0
2012-10-05 09:00:00,291.925,broken clouds,0.0,0.0
2012-10-05 10:00:00,292.27,fog,0.0,0.0
2012-10-05 11:00:00,292.34,light rain,0.0,0.0
2012-10-05 12:00:00,293.18,fog,0.0,0.0
2012-10-05 13:00:00,293.95,mist,40.0,2.0
2012-10-05 14:00:00,294.22,light rain,60.0,2.0
2012-10-05 15:00:00,295.37,light rain,50.0,3.0
2012-10-05 16:00:00,295.73,light intensity drizzle,60.0,4.0
2012-10-05 17:00:00,295.77,haze,30.0,3.0
2012-10-05 18:00:00,295.9,haze,70.0,2.0
2012-10-05 19:00:00,296.07,mist,80.0,3.0
2012-10-05 20:00:00,295.87,haze,160.0,3.0
2012-10-05 21:00:00,296.27,haze,150.0,2.0
2012-10-05 22:00:00,295.32,light rain,170.0,1.0
2012-10-05 23:00:00,294.68,light rain,110.0,2.0
2012-10-06 00:00:00,293.27,fog,0.0,1.0
2012-10-06 01:00:00,293.03,fog,0.0,0.0
2012-10-06 02:00:00,292.85,mist,0.0,0.0
2012-10-06 03:00:00,291.46,fog,310.0,3.0
2012-10-06 04:00:00,290.94,fog,310.0,4.0
2012-10-06 05:00:00,290.08,fog,310.0,2.0
2012-10-06 06:00:00,289.27,fog,320.0,2.0
2012-10-06 07:00:00,289.28,fog,0.0,0.0
2012-10-06 08:00:00,288.66,sky is clear,150.0,1.0
2012-10-06 09:00:00,288.04,fog,300.0,2.0
2012-10-06 10:00:00,287.78,mist,300.0,2.0
2012-10-06 11:00:00,287.87,mist,310.0,3.0
2012-10-06 12:00:00,288.24,mist,290.0,1.0
2012-10-06 13:00:00,289.58,sky is clear,56.0,0.0
2012-10-06 14:00:00,291.84,sky is clear,0.0,0.0
2012-10-06 15:00:00,294.5,sky is clear,320.0,2.0
2012-10-06 16:00:00,296.4,sky is clear,320.0,2.0
2012-10-06 17:00:00,297.95,sky is clear,0.0,0.0
2012-10-06 18:00:00,299.05,few clouds,300.0,2.0
2012-10-06 19:00:00,299.48,few clouds,0.0,2.0
2012-10-06 20:00:00,299.78,few clouds,260.0,2.0
2012-10-06 21:00:00,299.18,few clouds,250.0,2.0
2012-10-06 22:00:00,297.04,few clouds,180.0,4.0
2012-10-06 23:00:00,295.32,scattered clouds,190.0,3.0
2012-10-07 00:00:00,293.4,few clouds,180.0,3.0
2012-10-07 01:00:00,292.42,few clouds,170.0,3.0
2012-10-07 02:00:00,291.85,sky is clear,190.0,3.0
2012-10-07 03:00:00,291.27,fog,190.0,2.0
2012-10-07 04:00:00,290.76,mist,210.0,3.0
2012-10-07 05:00:00,290.37,mist,210.0,4.0
2012-10-07 06:00:00,289.766666667,sky is clear,140.0,2.0
2012-10-07 07:00:00,289.16333333299997,sky is clear,70.0,1.0
2012-10-07 08:00:00,288.56,mist,0.0,0.0
2012-10-07 09:00:00,288.68,fog,220.0,3.0
2012-10-07 10:00:00,288.72,mist,230.0,3.0
2012-10-07 11:00:00,288.06,fog,210.0,2.0
2012-10-07 12:00:00,289.64,fog,220.0,4.0
2012-10-07 13:00:00,291.49,fog,220.0,5.0
2012-10-07 14:00:00,294.03,broken clouds,220.0,6.0
2012-10-07 15:00:00,296.37,broken clouds,200.0,7.0
2012-10-07 16:00:00,297.47,broken clouds,210.0,7.0
2012-10-07 17:00:00,297.84,broken clouds,200.0,8.0
2012-10-07 18:00:00,297.4,broken clouds,250.0,5.0
2012-10-07 19:00:00,296.29,overcast clouds,270.0,6.0
2012-10-07 20:00:00,294.43,broken clouds,250.0,8.0
2012-10-07 21:00:00,292.87,broken clouds,310.0,9.0
2012-10-07 22:00:00,289.78,scattered clouds,330.0,7.0
2012-10-07 23:00:00,288.01,scattered clouds,320.0,8.0
2012-10-08 00:00:00,286.81,sky is clear,320.0,8.0
2012-10-08 01:00:00,286.06,sky is clear,310.0,6.0
2012-10-08 02:00:00,285.21,sky is clear,320.0,5.0
2012-10-08 03:00:00,284.7,heavy snow,320.0,3.0
2012-10-08 04:00:00,284.24,heavy snow,330.0,4.0
2012-10-08 05:00:00,283.93,sky is clear,330.0,5.0
2012-10-08 06:00:00,283.03,heavy snow,330.0,5.0
2012-10-08 07:00:00,282.41,few clouds,330.0,5.0
2012-10-08 08:00:00,281.68,few clouds,340.0,3.0
2012-10-08 09:00:00,280.9,sky is clear,350.0,3.0
2012-10-08 10:00:00,279.64,few clouds,280.0,2.0
2012-10-08 11:00:00,281.27,broken clouds,340.0,3.0
2012-10-08 12:00:00,282.87,broken clouds,350.0,2.0
2012-10-08 13:00:00,283.67,broken clouds,40.0,2.0
2012-10-08 14:00:00,283.8,sky is clear,237.0,0.0
2012-10-08 15:00:00,284.31,light rain,0.0,1.0
2012-10-08 16:00:00,284.06,mist,30.0,2.0
2012-10-08 17:00:00,283.98,light rain,170.0,2.0
2012-10-08 18:00:00,284.2,light rain,150.0,2.0
2012-10-08 19:00:00,284.74,light rain,160.0,1.0
2012-10-08 20:00:00,284.59,overcast clouds,230.0,1.0
2012-10-08 21:00:00,284.12,light rain,300.0,2.0
2012-10-08 22:00:00,283.69,light rain,30.0,2.0
2012-10-08 23:00:00,283.62,light rain,40.0,1.0
2012-10-09 00:00:00,283.01,light rain,290.0,3.0
2012-10-09 01:00:00,282.64,light rain,310.0,4.0
2012-10-09 02:00:00,282.24,light rain,260.0,4.0
2012-10-09 03:00:00,282.19,overcast clouds,310.0,5.0
2012-10-09 04:00:00,281.25,mist,320.0,3.0
2012-10-09 05:00:00,280.46,mist,320.0,3.0
2012-10-09 06:00:00,279.7,mist,320.0,4.0
2012-10-09 07:00:00,279.57,mist,310.0,4.0
2012-10-09 08:00:00,279.055,sky is clear,310.0,5.0
2012-10-09 09:00:00,278.54,mist,310.0,5.0
2012-10-09 10:00:00,278.02,mist,300.0,4.0
2012-10-09 11:00:00,278.35,fog,300.0,5.0
2012-10-09 12:00:00,280.4,mist,320.0,4.0
2012-10-09 13:00:00,282.85,scattered clouds,330.0,5.0
2012-10-09 14:00:00,283.53,broken clouds,340.0,3.0
2012-10-09 15:00:00,284.9,broken clouds,0.0,2.0
2012-10-09 16:00:00,285.34,sky is clear,0.0,0.0
2012-10-09 17:00:00,285.72,sky is clear,222.0,0.0
2012-10-09 18:00:00,285.63,sky is clear,205.0,0.0
2012-10-09 19:00:00,285.78,sky is clear,225.0,0.0
2012-10-09 20:00:00,285.63,sky is clear,227.0,0.0
2012-10-09 21:00:00,285.4,overcast clouds,0.0,2.0
2012-10-09 22:00:00,284.54,light rain,330.0,2.0
2012-10-09 23:00:00,283.97,drizzle,330.0,2.0
2012-10-10 00:00:00,283.71,overcast clouds,40.0,2.0
2012-10-10 01:00:00,283.26,overcast clouds,70.0,2.0
2012-10-10 02:00:00,283.19,broken clouds,100.0,4.0
2012-10-10 03:00:00,283.07,few clouds,80.0,3.0
2012-10-10 04:00:00,283.06,broken clouds,20.0,3.0
2012-10-10 05:00:00,282.94,overcast clouds,10.0,3.0
2012-10-10 06:00:00,282.87,overcast clouds,70.0,3.0
2012-10-10 07:00:00,283.38,light intensity drizzle,10.0,3.0
2012-10-10 08:00:00,283.52,light rain,10.0,4.0
2012-10-10 09:00:00,283.673333333,broken clouds,10.0,4.0
2012-10-10 10:00:00,283.826666667,overcast clouds,10.0,4.0
2012-10-10 11:00:00,283.98,overcast clouds,10.0,4.0
2012-10-10 12:00:00,283.9,light intensity drizzle,30.0,4.0
2012-10-10 13:00:00,284.21,light rain,20.0,4.0
2012-10-10 14:00:00,285.31,light rain,30.0,4.0
2012-10-10 15:00:00,285.62,sky is clear,255.0,0.0
2012-10-10 16:00:00,286.28,overcast clouds,60.0,3.0
2012-10-10 17:00:00,287.25,overcast clouds,60.0,6.0
2012-10-10 18:00:00,287.31,mist,50.0,6.0
2012-10-10 19:00:00,287.31,haze,60.0,6.0
2012-10-10 20:00:00,287.18,sky is clear,257.0,0.0
2012-10-10 21:00:00,286.47,sky is clear,293.0,0.0
2012-10-10 22:00:00,287.535,overcast clouds,165.0,2.0
2012-10-10 23:00:00,288.6,sky is clear,37.0,5.0
2012-10-11 00:00:00,288.6,sky is clear,37.0,5.0
2012-10-11 01:00:00,288.6,sky is clear,37.0,5.0
2012-10-11 02:00:00,288.6,sky is clear,37.0,5.0
2012-10-11 03:00:00,288.6,sky is clear,37.0,5.0
2012-10-11 04:00:00,288.6,sky is clear,37.0,5.0
2012-10-11 05:00:00,288.28,overcast clouds,42.0,5.0
2012-10-11 06:00:00,287.96,sky is clear,48.0,6.0
2012-10-11 07:00:00,285.7,moderate rain,70.0,5.0
2012-10-11 08:00:00,285.56,drizzle,70.0,6.0
2012-10-11 09:00:00,285.44,heavy intensity drizzle,50.0,7.0
2012-10-11 10:00:00,285.24,drizzle,30.0,5.0
2012-10-11 11:00:00,285.17,light intensity drizzle,40.0,6.0
2012-10-11 12:00:00,285.54,mist,40.0,5.0
2012-10-11 13:00:00,285.68,mist,320.0,3.0
2012-10-11 14:00:00,286.81,mist,50.0,3.0
2012-10-11 15:00:00,286.85,overcast clouds,0.0,0.0
2012-10-11 16:00:00,287.9625,broken clouds,64.0,1.0
2012-10-11 17:00:00,289.075,broken clouds,129.0,3.0
2012-10-11 18:00:00,290.1875,scattered clouds,193.0,4.0
2012-10-11 19:00:00,291.3,sky is clear,258.0,6.0
2012-10-11 20:00:00,291.3,sky is clear,258.0,6.0
2012-10-11 21:00:00,291.27,broken clouds,270.0,7.0
2012-10-11 22:00:00,289.97,scattered clouds,250.0,6.0
2012-10-11 23:00:00,288.68,few clouds,0.0,0.0
2012-10-12 00:00:00,288.23,few clouds,240.0,6.0
2012-10-12 01:00:00,288.43,scattered clouds,260.0,7.0
2012-10-12 02:00:00,288.36,overcast clouds,260.0,5.0
2012-10-12 03:00:00,286.68,scattered clouds,290.0,8.0
2012-10-12 04:00:00,285.24,few clouds,310.0,10.0
2012-10-12 05:00:00,283.97,sky is clear,300.0,6.0
2012-10-12 06:00:00,283.51,few clouds,300.0,6.0
2012-10-12 07:00:00,283.04,few clouds,290.0,7.0
2012-10-12 08:00:00,282.27,few clouds,310.0,6.0
2012-10-12 09:00:00,281.89,sky is clear,290.0,6.0
2012-10-12 10:00:00,281.38,sky is clear,290.0,6.0
2012-10-12 11:00:00,280.92,few clouds,310.0,6.0
2012-10-12 12:00:00,282.03,few clouds,300.0,6.0
2012-10-12 13:00:00,283.13,few clouds,300.0,6.0
2012-10-12 14:00:00,283.83,sky is clear,310.0,7.0
2012-10-12 15:00:00,284.86,sky is clear,310.0,4.0
2012-10-12 16:00:00,285.52,few clouds,310.0,3.0
2012-10-12 17:00:00,287.24,few clouds,320.0,5.0
2012-10-12 18:00:00,287.8,sky is clear,250.0,4.0
2012-10-12 19:00:00,287.91,sky is clear,265.0,1.0
2012-10-12 20:00:00,288.76,sky is clear,260.0,4.0
2012-10-12 21:00:00,288.66,sky is clear,200.0,3.0
2012-10-12 22:00:00,286.96,sky is clear,220.0,5.0
2012-10-12 23:00:00,285.02,sky is clear,230.0,3.0
2012-10-13 00:00:00,285.436,sky is clear,231.0,3.0
2012-10-13 01:00:00,285.85200000000003,sky is clear,233.0,3.0
2012-10-13 02:00:00,286.268,sky is clear,234.0,3.0
2012-10-13 03:00:00,286.684,sky is clear,236.0,4.0
2012-10-13 04:00:00,287.1,sky is clear,238.0,4.0
2012-10-13 05:00:00,280.16,sky is clear,252.0,0.0
2012-10-13 06:00:00,279.42,sky is clear,0.0,0.0
2012-10-13 07:00:00,279.67,sky is clear,220.0,3.0
2012-10-13 08:00:00,278.84,sky is clear,200.0,2.0
2012-10-13 09:00:00,278.95,sky is clear,230.0,2.0
2012-10-13 10:00:00,278.04,sky is clear,0.0,0.0
2012-10-13 11:00:00,278.52,few clouds,240.0,2.0
2012-10-13 12:00:00,280.35,fog,230.0,4.0
2012-10-13 13:00:00,282.73,scattered clouds,240.0,3.0
2012-10-13 14:00:00,284.93,scattered clouds,300.0,5.0
2012-10-13 15:00:00,284.72,light rain,300.0,8.0
2012-10-13 16:00:00,285.06,overcast clouds,320.0,7.0
2012-10-13 17:00:00,286.2,broken clouds,10.0,6.0
2012-10-13 18:00:00,285.82,broken clouds,340.0,7.0
2012-10-13 19:00:00,286.04,scattered clouds,320.0,9.0
2012-10-13 20:00:00,285.17,broken clouds,300.0,9.0
2012-10-13 21:00:00,284.26,light rain,310.0,8.0
2012-10-13 22:00:00,283.59,broken clouds,310.0,7.0
2012-10-13 23:00:00,282.8,broken clouds,320.0,7.0
2012-10-14 00:00:00,282.22,sky is clear,330.0,8.0
2012-10-14 01:00:00,281.13,sky is clear,330.0,7.0
2012-10-14 02:00:00,280.17,sky is clear,340.0,6.0
2012-10-14 03:00:00,279.03,sky is clear,340.0,6.0
2012-10-14 04:00:00,278.03,sky is clear,350.0,5.0
2012-10-14 05:00:00,277.19,sky is clear,10.0,4.0
2012-10-14 06:00:00,276.43,sky is clear,10.0,3.0
2012-10-14 07:00:00,275.45,sky is clear,20.0,2.0
2012-10-14 08:00:00,274.74,sky is clear,360.0,3.0
2012-10-14 09:00:00,273.62,sky is clear,10.0,1.0
2012-10-14 10:00:00,273.15,sky is clear,30.0,2.0
2012-10-14 11:00:00,272.82,sky is clear,30.0,1.0
2012-10-14 12:00:00,275.23,sky is clear,360.0,2.0
2012-10-14 13:00:00,277.58,few clouds,0.0,0.0
2012-10-14 14:00:00,280.19,few clouds,50.0,1.0
2012-10-14 15:00:00,281.91,few clouds,30.0,2.0
2012-10-14 16:00:00,282.78,few clouds,0.0,0.0
2012-10-14 17:00:00,284.51,few clouds,0.0,0.0
2012-10-14 18:00:00,284.6,few clouds,0.0,2.0
2012-10-14 19:00:00,285.03,few clouds,230.0,4.0
2012-10-14 20:00:00,285.09,scattered clouds,180.0,4.0
2012-10-14 21:00:00,284.62,scattered clouds,170.0,4.0
2012-10-14 22:00:00,283.69,scattered clouds,170.0,5.0
2012-10-14 23:00:00,282.85,broken clouds,170.0,3.0
2012-10-15 00:00:00,283.08,broken clouds,180.0,5.0
2012-10-15 01:00:00,283.3,broken clouds,200.0,7.0
2012-10-15 02:00:00,282.95,broken clouds,220.0,5.0
2012-10-15 03:00:00,282.63,broken clouds,220.0,5.0
2012-10-15 04:00:00,282.9,broken clouds,200.0,4.0
2012-10-15 05:00:00,283.21,broken clouds,200.0,6.0
2012-10-15 06:00:00,283.65,overcast clouds,210.0,7.0
2012-10-15 07:00:00,283.72,overcast clouds,230.0,4.0
2012-10-15 08:00:00,284.21,overcast clouds,220.0,4.0
2012-10-15 09:00:00,284.68,overcast clouds,220.0,6.0
2012-10-15 10:00:00,284.94,overcast clouds,230.0,7.0
2012-10-15 11:00:00,284.99,broken clouds,220.0,6.0
2012-10-15 12:00:00,285.38,broken clouds,210.0,4.0
2012-10-15 13:00:00,286.22,broken clouds,220.0,5.0
2012-10-15 14:00:00,287.4,broken clouds,220.0,4.0
2012-10-15 15:00:00,288.78,broken clouds,220.0,4.0
2012-10-15 16:00:00,289.11,sky is clear,251.0,1.0
2012-10-15 17:00:00,291.15,sky is clear,253.0,1.0
2012-10-15 18:00:00,292.64,sky is clear,245.0,2.0
2012-10-15 19:00:00,294.35,sky is clear,246.0,1.0
2012-10-15 20:00:00,294.78,broken clouds,200.0,6.0
2012-10-15 21:00:00,294.95,broken clouds,210.0,6.0
2012-10-15 22:00:00,293.65,broken clouds,200.0,5.0
2012-10-15 23:00:00,292.16,broken clouds,170.0,4.0
2012-10-16 00:00:00,291.32,scattered clouds,180.0,5.0
2012-10-16 01:00:00,290.87,scattered clouds,190.0,5.0
2012-10-16 02:00:00,290.68,few clouds,200.0,4.0
2012-10-16 03:00:00,289.94,few clouds,190.0,5.0
2012-10-16 04:00:00,289.37,scattered clouds,180.0,4.0
2012-10-16 05:00:00,289.0,broken clouds,190.0,3.0
2012-10-16 06:00:00,288.68,mist,190.0,3.0
2012-10-16 07:00:00,288.56,sky is clear,190.0,4.0
2012-10-16 08:00:00,289.55,broken clouds,180.0,4.0
2012-10-16 09:00:00,289.66,broken clouds,180.0,4.0
2012-10-16 10:00:00,289.52,broken clouds,180.0,4.0
2012-10-16 11:00:00,289.52,broken clouds,180.0,4.0
2012-10-16 12:00:00,289.94,fog,180.0,4.0
2012-10-16 13:00:00,291.23,broken clouds,180.0,5.0
2012-10-16 14:00:00,293.78,broken clouds,180.0,4.0
2012-10-16 15:00:00,294.53,broken clouds,190.0,5.0
2012-10-16 16:00:00,295.05,light rain,200.0,6.0
2012-10-16 17:00:00,294.63,light intensity drizzle,240.0,4.0
2012-10-16 18:00:00,294.82,sky is clear,243.0,0.0
2012-10-16 19:00:00,293.64,mist,230.0,5.0
2012-10-16 20:00:00,292.73,moderate rain,220.0,4.0
2012-10-16 21:00:00,291.86,moderate rain,250.0,5.0
2012-10-16 22:00:00,291.07,light rain,220.0,2.0
2012-10-16 23:00:00,290.11,light rain,230.0,4.0
2012-10-17 00:00:00,289.4,mist,260.0,4.0
2012-10-17 01:00:00,289.03,mist,320.0,3.0
2012-10-17 02:00:00,288.62,mist,240.0,3.0
2012-10-17 03:00:00,288.49,sky is clear,285.0,0.0
2012-10-17 04:00:00,287.72,light rain,270.0,5.0
2012-10-17 05:00:00,287.2,overcast clouds,310.0,7.0
2012-10-17 06:00:00,286.67,overcast clouds,310.0,5.0
2012-10-17 07:00:00,285.96,broken clouds,310.0,7.0
2012-10-17 08:00:00,285.38,scattered clouds,290.0,4.0
2012-10-17 09:00:00,284.48,few clouds,310.0,5.0
2012-10-17 10:00:00,283.94,few clouds,310.0,5.0
2012-10-17 11:00:00,283.87,scattered clouds,320.0,10.0
2012-10-17 12:00:00,284.08,scattered clouds,310.0,7.0
2012-10-17 13:00:00,285.0,scattered clouds,330.0,6.0
2012-10-17 14:00:00,285.38,few clouds,300.0,9.0
2012-10-17 15:00:00,285.92,sky is clear,291.0,1.0
2012-10-17 16:00:00,286.74,few clouds,300.0,9.0
2012-10-17 17:00:00,287.21,few clouds,310.0,9.0
2012-10-17 18:00:00,287.56,sky is clear,291.0,1.0
2012-10-17 19:00:00,287.94,sky is clear,293.0,1.0
2012-10-17 20:00:00,287.9,sky is clear,297.0,2.0
2012-10-17 21:00:00,287.41,sky is clear,297.0,1.0
2012-10-17 22:00:00,286.59,sky is clear,291.0,1.0
2012-10-17 23:00:00,283.91,scattered clouds,330.0,3.0
2012-10-18 00:00:00,282.97,few clouds,330.0,4.0
2012-10-18 01:00:00,282.14,few clouds,330.0,4.0
2012-10-18 02:00:00,281.15,few clouds,330.0,3.0
2012-10-18 03:00:00,280.65,sky is clear,320.0,5.0
2012-10-18 04:00:00,280.38,sky is clear,340.0,4.0
2012-10-18 05:00:00,279.3,mist,340.0,3.0
2012-10-18 06:00:00,278.1,sky is clear,360.0,2.0
2012-10-18 07:00:00,278.18,scattered clouds,50.0,3.0
2012-10-18 08:00:00,277.52,mist,360.0,1.0
2012-10-18 09:00:00,277.58,sky is clear,360.0,2.0
2012-10-18 10:00:00,277.4,broken clouds,360.0,2.0
2012-10-18 11:00:00,276.34,fog,0.0,0.0
2012-10-18 12:00:00,279.32,fog,70.0,2.0
2012-10-18 13:00:00,279.31,sky is clear,345.0,0.0
2012-10-18 14:00:00,281.4,sky is clear,345.0,0.0
2012-10-18 15:00:00,285.15,broken clouds,0.0,0.0
2012-10-18 16:00:00,286.68,broken clouds,40.0,2.0
2012-10-18 17:00:00,287.67,sky is clear,292.0,1.0
2012-10-18 18:00:00,289.27,broken clouds,280.0,2.0
2012-10-18 19:00:00,289.72,broken clouds,260.0,1.0
2012-10-18 20:00:00,290.16,broken clouds,0.0,2.0
2012-10-18 21:00:00,289.69,broken clouds,180.0,2.0
2012-10-18 22:00:00,287.85,overcast clouds,170.0,3.0
2012-10-18 23:00:00,286.56,broken clouds,170.0,3.0
2012-10-19 00:00:00,284.88,broken clouds,180.0,3.0
2012-10-19 01:00:00,284.04,scattered clouds,190.0,3.0
2012-10-19 02:00:00,282.89,scattered clouds,180.0,2.0
2012-10-19 03:00:00,281.87,mist,200.0,1.0
2012-10-19 04:00:00,280.62,few clouds,0.0,0.0
2012-10-19 05:00:00,280.51,mist,170.0,2.0
2012-10-19 06:00:00,280.28,fog,0.0,0.0
2012-10-19 07:00:00,278.83,fog,0.0,0.0
2012-10-19 08:00:00,278.6,fog,0.0,0.0
2012-10-19 09:00:00,278.16,sky is clear,0.0,0.0
2012-10-19 10:00:00,278.0,mist,20.0,2.0
2012-10-19 11:00:00,278.21,sky is clear,10.0,2.0
2012-10-19 12:00:00,279.67,fog,20.0,1.0
2012-10-19 13:00:00,282.96,scattered clouds,40.0,1.0
2012-10-19 14:00:00,286.53,scattered clouds,0.0,2.0
2012-10-19 15:00:00,289.16,few clouds,180.0,4.0
2012-10-19 16:00:00,290.97,scattered clouds,170.0,4.0
2012-10-19 17:00:00,291.61,broken clouds,160.0,4.0
2012-10-19 18:00:00,291.98,broken clouds,170.0,4.0
2012-10-19 19:00:00,291.52,broken clouds,170.0,6.0
2012-10-19 20:00:00,291.41,broken clouds,140.0,5.0
2012-10-19 21:00:00,290.29,broken clouds,120.0,5.0
2012-10-19 22:00:00,289.83,broken clouds,140.0,4.0
2012-10-19 23:00:00,289.45,overcast clouds,150.0,3.0
2012-10-20 00:00:00,289.38,overcast clouds,110.0,4.0
2012-10-20 01:00:00,289.57,overcast clouds,90.0,4.0
2012-10-20 02:00:00,289.58,overcast clouds,90.0,4.0
2012-10-20 03:00:00,289.66,light intensity drizzle,120.0,4.0
2012-10-20 04:00:00,289.41,overcast clouds,100.0,5.0
2012-10-20 05:00:00,289.79,light rain,110.0,4.0
2012-10-20 06:00:00,290.45,light rain,160.0,3.0
2012-10-20 07:00:00,290.27,light rain,140.0,6.0
2012-10-20 08:00:00,290.48,light rain,170.0,5.0
2012-10-20 09:00:00,290.54,overcast clouds,120.0,5.0
2012-10-20 10:00:00,290.41,moderate rain,120.0,6.0
2012-10-20 11:00:00,290.74,moderate rain,130.0,8.0
2012-10-20 12:00:00,290.94,moderate rain,130.0,6.0
2012-10-20 13:00:00,291.0,moderate rain,150.0,5.0
